key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
Aaron Parker-2020,Aaron Parker,257.0,WR,Rhode Island,2020.0,,3,SMALL SCHOOL,21.814600803692535,12.0,112.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,6.94,26.5,209.0
Adam Trautman-2020,Adam Trautman,105.0,TE,Dayton,2020.0,NOR,1,SMALL SCHOOL,23.0,18.0,114.0,9.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,6.78,34.5,255.0
Alex Pechin-2020,Alex Pechin,257.0,P,Bucknell,2020.0,,3,SMALL SCHOOL,22.420380729435124,13.0,117.29944952502528,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297995049686241,0.0,0.0,0.0,0.0,7.106508674177267,34.0,213.0
Alex Taylor-2020,Alex Taylor,257.0,OL,South Carolina State,2020.0,,3,SMALL SCHOOL,23.080590982383487,21.0,116.0,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,7.77,25.0,308.0
Ben Bartch-2020,Ben Bartch,116.0,G,Saint John's (MN),2020.0,JAX,1,SMALL SCHOOL,22.0,26.32695154392158,100.40428311208747,8.0,0.0,0.0,0.0,5.268512400502182,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774388828157328,0.0,0.0,0.0,0.0,7.925344971770846,26.260425145569087,309.0
Charlie Taumoepeau-2020,Charlie Taumoepeau,257.0,TE,Portland State,2020.0,,5,SMALL SCHOOL,23.493822139334583,18.0,121.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,7.0,36.5,240.0
Dante Olson-2020,Dante Olson,257.0,LB,Montana,2020.0,,16,SMALL SCHOOL,24.180744365055464,15.0,124.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,7.0,42.0,237.0
Derrek Tuszka-2020,Derrek Tuszka,254.0,LB,North Dakota St.,2020.0,DEN,19,SMALL SCHOOL,23.0,24.0,120.0,3.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,6.87,33.5,251.0
Isaiah Coulter-2020,Isaiah Coulter,171.0,WR,Rhode Island,2020.0,HOU,3,SMALL SCHOOL,21.0,21.142417903748907,121.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,7.28,36.0,198.0
James Robinson-2020,James Robinson,257.0,RB,Illinois State,2020.0,,4,SMALL SCHOOL,22.65798269969487,24.0,125.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,7.03,40.0,219.0
Jeremy Chinn-2020,Jeremy Chinn,64.0,S,Southern Illinois,2020.0,CAR,7,SMALL SCHOOL,22.0,20.0,138.0,38.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34773934804965,0.0,0.0,0.0,0.0,7.506834904090558,41.0,221.0
Kevin Davidson-2020,Kevin Davidson,257.0,QB,Princeton,2020.0,,6,SMALL SCHOOL,21.825139284426456,13.22286498061689,109.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,7.13,28.0,224.0
Kyle Dugger-2020,Kyle Dugger,37.0,S,Lenoir-Rhyne,2020.0,NWE,3,SMALL SCHOOL,24.0,17.0,134.0,23.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.10522880594418,0.0,0.0,0.0,0.0,6.813170795444659,42.0,217.0
Kyle Hinton-2020,Kyle Hinton,253.0,G,Washburn,2020.0,MIN,4,SMALL SCHOOL,22.0,19.682217461506724,113.42005827468732,2.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,0.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129228,0.0,0.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
Kyle Murphy-2020,Kyle Murphy,257.0,OL,Rhode Island,2020.0,,3,SMALL SCHOOL,23.364518796434687,19.0,104.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,7.81,28.0,316.0
